,pc1,pc2,pc3,file_name,NickName
2186,-3.023325145,6.847385437,-1.061783562,vehicle_car_38.jpg,2187
2187,-2.987624898,4.940261137,-1.10259068,vehicle_car_380.jpg,2188
2188,-2.971980184,5.163233018,-1.07056142,vehicle_car_381.jpg,2189
2189,-2.945156886,5.220841148,-1.024753589,vehicle_car_382.jpg,2190
2190,-2.898605101,5.489845162,-0.962924404,vehicle_car_384.jpg,2191
2191,-2.479802796,4.422536929,-1.038428964,vehicle_car_385.jpg,2192
2192,-3.063220549,5.122539644,-0.950665252,vehicle_car_387.jpg,2193
2193,-2.938241218,5.198701348,-1.201647058,vehicle_car_388.jpg,2194
2194,-3.049921586,6.244811246,-1.290972497,vehicle_car_39.jpg,2195
2195,-2.716509385,5.069064057,-1.082481052,vehicle_car_390.jpg,2196
2196,-2.507039718,5.244264469,-0.950496609,vehicle_car_392.jpg,2197
2197,-2.491804446,5.119118004,-1.205026585,vehicle_car_393.jpg,2198
2198,-3.003524728,5.198452341,-1.259376564,vehicle_car_396.jpg,2199
2199,-2.75612863,5.00941924,-1.08964492,vehicle_car_397.jpg,2200
2200,-2.655131852,5.345289351,-0.999404638,vehicle_car_398.jpg,2201
2201,-3.250685307,5.070431039,-1.119056304,vehicle_car_399.jpg,2202
2202,-2.898158202,5.197401266,-1.227560326,vehicle_car_4.jpg,2203
2203,-2.808530646,6.286906296,-1.108204935,vehicle_car_40.jpg,2204
2204,-2.148362887,4.87123131,-1.043217646,vehicle_car_400.jpg,2205
2205,-2.858558835,5.087243253,-0.731080234,vehicle_car_402.jpg,2206
2206,-2.772373566,5.109781356,-1.050105832,vehicle_car_403.jpg,2207
2207,-2.71854554,4.796405201,-1.228802723,vehicle_car_406.jpg,2208
2208,-2.884439346,4.563064568,-1.117933409,vehicle_car_408.jpg,2209
2209,-3.068493481,5.411826872,-1.217427163,vehicle_car_409.jpg,2210
2210,-3.323636295,6.756791398,-0.980423031,vehicle_car_41.jpg,2211
2211,-2.974005808,5.023423399,-1.067038457,vehicle_car_410.jpg,2212
2212,-2.729748483,5.388104959,-1.287253711,vehicle_car_411.jpg,2213
2213,-2.930286816,5.263943936,-0.991991034,vehicle_car_412.jpg,2214
2214,-3.08945312,4.554669133,-1.145296114,vehicle_car_413.jpg,2215
2215,-2.833337257,4.990651274,-1.244038469,vehicle_car_414.jpg,2216
2216,-2.860686528,6.612871013,-1.094653226,vehicle_car_415.jpg,2217
2217,-1.887943882,6.139171561,-1.235896936,vehicle_car_416.jpg,2218
2218,-2.232879795,6.424412241,-1.174651776,vehicle_car_417.jpg,2219
2219,-1.567536532,5.357322726,-1.310424455,vehicle_car_418.jpg,2220
2220,-2.28735681,6.505208277,-0.985674727,vehicle_car_420.jpg,2221
2221,-2.361517036,5.18810082,-1.025129208,vehicle_car_422.jpg,2222
2222,-1.890949878,4.754676319,-1.314914307,vehicle_car_427.jpg,2223
2223,-2.271889557,6.690074999,-1.001737182,vehicle_car_428.jpg,2224
2224,-2.347530457,6.259283349,-1.168116073,vehicle_car_429.jpg,2225
2225,-2.842497048,6.394837528,-0.938503609,vehicle_car_43.jpg,2226
2226,-1.842521323,6.148956047,-1.284705343,vehicle_car_430.jpg,2227
2227,-2.594542424,6.36039606,-0.996561018,vehicle_car_431.jpg,2228
2228,-1.180402839,5.169010472,-1.553811934,vehicle_car_432.jpg,2229
2229,-2.332818448,6.340194255,-1.164141203,vehicle_car_433.jpg,2230
2230,-2.274542661,5.960830377,-1.339452077,vehicle_car_436.jpg,2231
2231,-2.112155774,6.131621799,-1.106656432,vehicle_car_437.jpg,2232
2232,-1.91462446,6.175858397,-1.127426238,vehicle_car_438.jpg,2233
2233,-3.42810988,6.903984271,-0.884536111,vehicle_car_44.jpg,2234
2234,-1.542594805,5.619641918,-1.43229657,vehicle_car_441.jpg,2235
2235,-2.616784079,6.744974718,-1.070214866,vehicle_car_446.jpg,2236
2236,-2.115472365,6.438758701,-0.847833381,vehicle_car_447.jpg,2237
2237,-2.439626135,7.075872973,-1.214324084,vehicle_car_448.jpg,2238
2238,-2.691662647,6.672204416,-1.105813788,vehicle_car_45.jpg,2239
2239,-2.456926851,6.121931351,-1.204527184,vehicle_car_451.jpg,2240
2240,-2.019449003,6.18036981,-1.224584552,vehicle_car_457.jpg,2241
2241,-1.921244847,5.952543822,-0.896549917,vehicle_car_458.jpg,2242
2242,-2.320295932,6.163813756,-1.476783063,vehicle_car_459.jpg,2243
2243,-2.835706645,6.305621787,-1.144832867,vehicle_car_460.jpg,2244
2244,-2.62489586,6.067837593,-1.199248385,vehicle_car_461.jpg,2245
2245,-2.184562658,6.392786754,-1.293740245,vehicle_car_462.jpg,2246
2246,-1.905811144,6.109326965,-0.790395687,vehicle_car_463.jpg,2247
2247,-2.273027772,4.7893014,-1.616307601,vehicle_car_464.jpg,2248
2248,-3.015687357,6.626766553,-0.785118448,vehicle_car_467.jpg,2249
2249,-1.804411952,6.048429964,-1.220926412,vehicle_car_469.jpg,2250
2250,-3.11191996,5.969953497,-1.207313276,vehicle_car_47.jpg,2251
2251,-2.745837462,6.147774255,-1.027275586,vehicle_car_470.jpg,2252
2252,-2.585320482,6.08943524,-1.020290037,vehicle_car_472.jpg,2253
2253,-1.894171603,5.798928364,-1.057138377,vehicle_car_473.jpg,2254
2254,-2.437066335,6.18377439,-0.990836631,vehicle_car_476.jpg,2255
2255,-1.863829595,6.201362407,-1.024908955,vehicle_car_477.jpg,2256
2256,-2.674399925,4.023077361,-1.494680177,vehicle_car_480.jpg,2257
2257,-2.31254678,5.876363897,-1.176363913,vehicle_car_481.jpg,2258
2258,-2.669795317,6.176684828,-1.197455567,vehicle_car_482.jpg,2259
2259,-2.623604405,6.082044057,-1.165686042,vehicle_car_483.jpg,2260
2260,-2.648305554,6.20627818,-1.105593275,vehicle_car_484.jpg,2261
2261,-2.769854861,6.503858698,-0.885649416,vehicle_car_489.jpg,2262
2262,-2.948193115,6.454635633,-1.202100028,vehicle_car_49.jpg,2263
2263,-2.085771696,5.220393071,-1.383891236,vehicle_car_490.jpg,2264
2264,-2.835706645,6.305621787,-1.144832867,vehicle_car_493.jpg,2265
2265,-2.671025357,6.100289304,-1.132794603,vehicle_car_494.jpg,2266
2266,-2.4266477,6.436290787,-1.134150519,vehicle_car_495.jpg,2267
2267,-1.952479665,6.560168549,-1.059176863,vehicle_car_496.jpg,2268
2268,-2.944246838,6.633168041,-0.811726475,vehicle_car_497.jpg,2269
2269,-2.702260402,6.293684513,-0.687508882,vehicle_car_499.jpg,2270
2270,-2.987328188,6.124717787,-1.086940365,vehicle_car_5.jpg,2271
2271,-2.897986121,5.946583718,-1.268941592,vehicle_car_50.jpg,2272
2272,-2.585589171,6.234833713,-1.209962182,vehicle_car_500.jpg,2273
2273,-1.745297941,6.190123194,-1.023884329,vehicle_car_501.jpg,2274
2274,-2.855931495,6.275485449,-1.113521898,vehicle_car_503.jpg,2275
2275,-2.011930068,6.505377643,-0.753850493,vehicle_car_504.jpg,2276
2276,-2.98293036,6.634897293,-0.977021186,vehicle_car_505.jpg,2277
2277,-2.520130468,6.708248472,-1.063946939,vehicle_car_508.jpg,2278
2278,-2.9018098,6.849879256,-0.770775184,vehicle_car_509.jpg,2279
2279,-2.922728167,6.224860539,-1.066255403,vehicle_car_51.jpg,2280
2280,-2.973124268,6.531060363,-0.818994755,vehicle_car_514.jpg,2281
2281,-2.772647735,6.446666034,-0.894085338,vehicle_car_516.jpg,2282
2282,-2.163261569,6.088291927,-1.214466473,vehicle_car_517.jpg,2283
2283,-2.743740794,6.323854986,-1.067158181,vehicle_car_518.jpg,2284
2284,-2.847014424,5.559060437,-1.051525389,vehicle_car_52.jpg,2285
2285,-2.949602667,6.289916549,-0.608249717,vehicle_car_520.jpg,2286
2286,-3.026128271,6.869320291,-0.738106966,vehicle_car_524.jpg,2287
2287,-3.07861314,6.923472888,-1.447000874,vehicle_car_525.jpg,2288
2288,-2.925317816,6.587739505,-1.134363155,vehicle_car_526.jpg,2289
2289,-2.782840154,5.512322594,-1.162153258,vehicle_car_527.jpg,2290
2290,-3.147180059,6.792760552,-1.038136933,vehicle_car_529.jpg,2291
2291,-3.30397856,6.563921636,-0.982548449,vehicle_car_53.jpg,2292
2292,-2.343129685,6.61634132,-1.179444022,vehicle_car_530.jpg,2293
2293,-2.050887412,5.864340921,-1.301654101,vehicle_car_531.jpg,2294
2294,-2.65510774,6.087076002,-1.155574705,vehicle_car_532.jpg,2295
2295,-2.86600942,6.448140825,-1.063079698,vehicle_car_533.jpg,2296
2296,-2.787150156,6.058805181,-1.342356609,vehicle_car_534.jpg,2297
2297,-3.026527417,6.492456971,-1.082465885,vehicle_car_535.jpg,2298
2298,-3.027538173,6.791464548,-0.791823442,vehicle_car_538.jpg,2299
2299,-2.343484729,6.824578519,-1.114285493,vehicle_car_540.jpg,2300
2300,-3.140038473,6.523331911,-1.267175018,vehicle_car_541.jpg,2301
2301,-2.676800733,6.22131692,-1.040551826,vehicle_car_542.jpg,2302
2302,-3.093357347,6.697860487,-0.973237334,vehicle_car_543.jpg,2303
2303,-2.821269277,6.352055606,-1.013361966,vehicle_car_544.jpg,2304
2304,-2.949854094,6.153590072,-1.057252869,vehicle_car_545.jpg,2305
2305,-2.500849363,6.533656836,-1.003415948,vehicle_car_548.jpg,2306
2306,-3.025266129,6.628775775,-1.04899277,vehicle_car_55.jpg,2307
2307,-2.677877062,6.054123698,-0.616593113,vehicle_car_550.jpg,2308
2308,-2.905828034,6.624413707,-1.170256748,vehicle_car_551.jpg,2309
2309,-2.875280757,6.753447592,-0.900998679,vehicle_car_556.jpg,2310
2310,-2.740968406,6.735978266,-1.03127082,vehicle_car_557.jpg,2311
2311,-3.276336367,6.885410309,-0.710542686,vehicle_car_558.jpg,2312
2312,-3.080868366,5.518011984,-1.167098898,vehicle_car_56.jpg,2313
2313,-2.528740908,6.323590384,-1.244714747,vehicle_car_560.jpg,2314
2314,-2.911716722,6.073632315,-1.158740346,vehicle_car_561.jpg,2315
2315,-2.863460862,6.635536116,-1.18968482,vehicle_car_562.jpg,2316
2316,-2.908960566,6.356497858,-1.030478813,vehicle_car_563.jpg,2317
2317,-2.798252068,6.269698065,-0.97935603,vehicle_car_564.jpg,2318
2318,-3.402971733,7.137071705,-0.876560868,vehicle_car_567.jpg,2319
2319,-2.88026278,6.439567764,-0.909300678,vehicle_car_568.jpg,2320
2320,-2.847437026,6.367049942,-1.175407398,vehicle_car_570.jpg,2321
2321,-2.617922037,6.540199862,-1.190261562,vehicle_car_571.jpg,2322
2322,-2.893320476,6.772003826,-1.087088847,vehicle_car_574.jpg,2323
2323,-3.155923222,6.521183402,-1.320331646,vehicle_car_575.jpg,2324
2324,-2.927312051,6.275898897,-0.92923912,vehicle_car_577.jpg,2325
2325,-3.375323058,6.979270933,-0.983937797,vehicle_car_578.jpg,2326
2326,-2.61810886,6.376589812,-1.043398013,vehicle_car_581.jpg,2327
2327,-2.50940934,5.731179553,-0.994865274,vehicle_car_582.jpg,2328
2328,-3.229941791,7.129286281,-1.063627557,vehicle_car_583.jpg,2329
2329,-2.018436426,5.923916214,-0.755130036,vehicle_car_586.jpg,2330
2330,-2.471342852,6.800387235,-0.808734526,vehicle_car_587.jpg,2331
2331,-3.152250274,6.329792546,-1.104432389,vehicle_car_59.jpg,2332
2332,-2.298961533,5.557153216,-0.864763678,vehicle_car_590.jpg,2333
2333,-2.875280757,6.753447592,-0.900998679,vehicle_car_593.jpg,2334
2334,-2.842597542,6.29301729,-1.139533371,vehicle_car_594.jpg,2335
2335,-3.050303321,7.096415885,-0.799808718,vehicle_car_595.jpg,2336
2336,-3.029762543,6.751577052,-1.093282081,vehicle_car_597.jpg,2337
2337,-3.079197975,6.758877129,-0.773532571,vehicle_car_598.jpg,2338
2338,-3.077846129,6.868041199,-1.246051244,vehicle_car_599.jpg,2339
2339,-3.161891784,6.050725082,-1.135354977,vehicle_car_6.jpg,2340
2340,-2.993522925,6.417763673,-0.946788906,vehicle_car_601.jpg,2341
2341,-2.163261569,6.088291927,-1.214466473,vehicle_car_603.jpg,2342
2342,-2.61810886,6.376589812,-1.043398013,vehicle_car_604.jpg,2343
2343,-2.598218379,6.301696517,-1.037421285,vehicle_car_605.jpg,2344
2344,-2.798252068,6.269698065,-0.97935603,vehicle_car_607.jpg,2345
2345,-2.952673398,6.470844181,-1.220521017,vehicle_car_609.jpg,2346
2346,-3.016960849,6.527925963,-0.941314552,vehicle_car_61.jpg,2347
2347,-2.854365474,6.361270473,-1.056980893,vehicle_car_610.jpg,2348
2348,-2.708184336,6.675045202,-0.717041292,vehicle_car_612.jpg,2349
2349,-2.78525171,6.208341722,-1.165743959,vehicle_car_613.jpg,2350
2350,-2.697342492,6.379280999,-1.006499765,vehicle_car_614.jpg,2351
2351,-2.972584301,7.100749905,-0.902823641,vehicle_car_615.jpg,2352
2352,-2.900286055,6.529049962,-1.273417532,vehicle_car_616.jpg,2353
2353,-3.120657564,6.304469279,-0.937725199,vehicle_car_619.jpg,2354
2354,-2.523028398,6.195029829,-1.043438164,vehicle_car_620.jpg,2355
2355,-2.926345537,6.419074011,-0.968819236,vehicle_car_622.jpg,2356
2356,-1.674081376,5.582428477,-1.255382976,vehicle_car_623.jpg,2357
2357,-2.115656109,6.81996099,-0.906560366,vehicle_car_627.jpg,2358
2358,-3.067417634,7.062112734,-1.041321156,vehicle_car_629.jpg,2359
2359,-2.740623098,6.35855503,-1.211198945,vehicle_car_630.jpg,2360
2360,-2.592494053,6.551792366,-1.477157343,vehicle_car_632.jpg,2361
2361,-2.406855475,5.435570901,-1.256801385,vehicle_car_633.jpg,2362
2362,-2.631521447,6.553569038,-1.328605833,vehicle_car_634.jpg,2363
2363,-2.967719906,6.926094138,-0.923386613,vehicle_car_636.jpg,2364
2364,-2.092089927,6.744080549,-1.309395056,vehicle_car_637.jpg,2365
2365,-2.677086222,6.730661662,-1.109704649,vehicle_car_639.jpg,2366
2366,-2.925509106,6.873754086,-1.187104512,vehicle_car_640.jpg,2367
2367,-2.821857566,6.91655981,-1.077060919,vehicle_car_642.jpg,2368
2368,-3.120171033,6.857292425,-1.240562309,vehicle_car_643.jpg,2369
2369,-2.51290744,6.694552557,-1.111568355,vehicle_car_644.jpg,2370
2370,-2.250122098,6.078268867,-1.304383018,vehicle_car_645.jpg,2371
2371,-2.727252042,6.700518627,-1.248662127,vehicle_car_646.jpg,2372
2372,-2.262740704,6.801580574,-1.28907485,vehicle_car_647.jpg,2373
2373,-2.226371107,5.824977358,-1.310051535,vehicle_car_650.jpg,2374
2374,-2.603739237,6.457837991,-1.328007983,vehicle_car_651.jpg,2375
2375,-2.522602001,6.713516605,-1.393396908,vehicle_car_653.jpg,2376
2376,-1.907253659,6.559970542,-0.941007312,vehicle_car_654.jpg,2377
2377,-1.956166944,6.386282381,-1.018718477,vehicle_car_655.jpg,2378
2378,-2.291323481,6.472488099,-1.132212102,vehicle_car_656.jpg,2379
2379,-1.732275521,6.561865163,-1.11443327,vehicle_car_659.jpg,2380
2380,-2.975394514,6.027218006,-0.940295228,vehicle_car_66.jpg,2381
2381,-2.677162546,6.533157019,-1.105614054,vehicle_car_660.jpg,2382
2382,-2.98751615,6.791629204,-0.911308497,vehicle_car_661.jpg,2383
2383,-2.091151774,6.94489159,-1.099802125,vehicle_car_664.jpg,2384
2384,-2.407591491,6.701072698,-1.049922706,vehicle_car_667.jpg,2385
2385,-1.98495901,6.800145093,-0.90527189,vehicle_car_668.jpg,2386
2386,-2.257330249,6.83080466,-0.866521029,vehicle_car_669.jpg,2387
2387,-3.085803175,5.863904208,-1.057982981,vehicle_car_67.jpg,2388
2388,-2.480255995,6.419179498,-1.215869525,vehicle_car_670.jpg,2389
2389,-2.424398412,6.396941288,-1.153129504,vehicle_car_671.jpg,2390
2390,-2.942247335,7.059125098,-1.227650187,vehicle_car_672.jpg,2391
2391,-2.546262442,6.45825997,-1.018609417,vehicle_car_673.jpg,2392
2392,-2.884749977,7.000409229,-1.179284545,vehicle_car_676.jpg,2393
2393,-2.002171864,6.71695214,-1.105377758,vehicle_car_677.jpg,2394
2394,-2.552799244,6.550500664,-0.583943162,vehicle_car_678.jpg,2395
2395,-2.088655471,6.39692723,-1.304476935,vehicle_car_680.jpg,2396
2396,-1.81674246,6.44331061,-1.184218251,vehicle_car_682.jpg,2397
2397,-2.48471432,6.728843734,-1.086120979,vehicle_car_683.jpg,2398
2398,-2.389673486,6.548705392,-1.116025423,vehicle_car_684.jpg,2399
2399,-2.405923536,6.675777875,-1.178442784,vehicle_car_685.jpg,2400
2400,-1.553319315,5.908125129,-0.938140356,vehicle_car_686.jpg,2401
2401,-1.930640501,6.313057663,-1.15775125,vehicle_car_687.jpg,2402
2402,-2.285448059,6.671577284,-1.208445495,vehicle_car_688.jpg,2403
2403,-2.51889451,5.90594246,-1.266776831,vehicle_car_690.jpg,2404
2404,-2.72293823,6.970426908,-1.282135674,vehicle_car_692.jpg,2405
2405,-2.946011459,6.308575903,-1.298523515,vehicle_car_693.jpg,2406
2406,-2.842529882,5.883595289,-1.247871901,vehicle_car_695.jpg,2407
2407,-2.423978861,6.01237032,-1.005036287,vehicle_car_696.jpg,2408
2408,-2.620941403,6.851183625,-1.015336422,vehicle_car_698.jpg,2409
2409,-2.890906162,6.312975365,-1.181788274,vehicle_car_699.jpg,2410
2410,-3.225498378,6.038377226,-1.315730163,vehicle_car_70.jpg,2411
2411,-2.091151774,6.94489159,-1.099802125,vehicle_car_702.jpg,2412
2412,-2.772198078,6.876542244,-1.367613093,vehicle_car_703.jpg,2413
2413,-2.850823371,6.6010126,-1.290174099,vehicle_car_705.jpg,2414
2414,-2.373183079,6.177990752,-1.081978394,vehicle_car_706.jpg,2415
2415,-2.89608439,6.838859686,-1.361503175,vehicle_car_707.jpg,2416
2416,-2.915599344,6.036044313,-1.161243093,vehicle_car_71.jpg,2417
2417,-2.798901324,7.019309055,-1.199239952,vehicle_car_710.jpg,2418
2418,-2.81930105,6.789744253,-1.027263254,vehicle_car_711.jpg,2419
2419,-1.776657566,3.889606927,-1.485021015,vehicle_car_712.jpg,2420
2420,-3.213520463,6.583762887,-1.337313383,vehicle_car_714.jpg,2421
2421,-2.70262584,6.974090329,-1.360481239,vehicle_car_715.jpg,2422
2422,-2.334519999,6.779146232,-1.194285202,vehicle_car_716.jpg,2423
2423,-2.798901324,7.019309055,-1.199239952,vehicle_car_718.jpg,2424
2424,-3.053906266,6.209713487,-1.205887129,vehicle_car_72.jpg,2425
2425,-3.062043579,6.5393441,-1.263869958,vehicle_car_721.jpg,2426
2426,-2.725681431,6.191164242,-1.110199611,vehicle_car_722.jpg,2427
2427,-2.702955764,6.051758556,-1.28762362,vehicle_car_725.jpg,2428
2428,-2.980085741,6.297615809,-1.028668893,vehicle_car_726.jpg,2429
2429,-2.504333761,6.05066515,-1.567234508,vehicle_car_728.jpg,2430
2430,-2.765784037,6.483746588,-1.249621452,vehicle_car_729.jpg,2431
2431,-2.950636591,6.288891505,-0.869387518,vehicle_car_73.jpg,2432
2432,-2.795751619,6.827597361,-1.057345213,vehicle_car_731.jpg,2433
2433,-2.399153376,5.706250858,-1.484127916,vehicle_car_734.jpg,2434
2434,-2.553183029,7.015661333,-1.173924485,vehicle_car_735.jpg,2435
2435,-3.049679029,6.532103008,-1.09822985,vehicle_car_737.jpg,2436
2436,-2.952346741,7.019154938,-1.213322613,vehicle_car_738.jpg,2437
2437,-2.402228823,6.381135788,-1.09740182,vehicle_car_739.jpg,2438
2438,-2.622925912,6.744350136,-1.010659012,vehicle_car_741.jpg,2439
2439,-1.924468722,6.380712688,-1.289571221,vehicle_car_742.jpg,2440
2440,-2.068169935,6.719673696,-1.279424891,vehicle_car_745.jpg,2441
2441,-2.432196985,6.731411854,-1.003053695,vehicle_car_746.jpg,2442
2442,-2.322244955,6.701550567,-1.126971681,vehicle_car_747.jpg,2443
2443,-2.580561025,6.443069812,-1.217273254,vehicle_car_748.jpg,2444
2444,-2.92696455,6.142392066,-1.133986021,vehicle_car_75.jpg,2445
2445,-2.480255995,6.419179498,-1.215869525,vehicle_car_750.jpg,2446
2446,-2.24917491,5.929837682,-1.511637788,vehicle_car_751.jpg,2447
2447,-2.458524598,6.718266549,-1.159809569,vehicle_car_752.jpg,2448
2448,-2.334578409,6.185804508,-1.296996991,vehicle_car_753.jpg,2449
2449,-2.33786357,6.393679305,-1.406325141,vehicle_car_759.jpg,2450
2450,-2.441331421,5.671668676,-1.257391273,vehicle_car_76.jpg,2451
2451,-2.419356565,6.538551967,-1.259022541,vehicle_car_760.jpg,2452
2452,-2.86005853,6.031489897,-1.356502016,vehicle_car_762.jpg,2453
2453,-3.070586536,6.872462289,-1.14254998,vehicle_car_763.jpg,2454
2454,-2.507218978,6.416407661,-1.324693095,vehicle_car_764.jpg,2455
2455,-2.055005494,6.489078099,-1.043175416,vehicle_car_765.jpg,2456
2456,-2.205088175,5.586752627,-0.78531963,vehicle_car_768.jpg,2457
2457,-3.103880118,6.150023363,-1.095464389,vehicle_car_77.jpg,2458
2458,-2.583227263,6.606901582,-1.221873308,vehicle_car_770.jpg,2459
2459,-2.278789547,6.43822532,-1.343429643,vehicle_car_771.jpg,2460
2460,-1.90649846,6.050374007,-1.370940451,vehicle_car_772.jpg,2461
2461,-2.291274625,6.001046768,-1.299022173,vehicle_car_773.jpg,2462
2462,-2.710564558,6.658496693,-0.986950165,vehicle_car_774.jpg,2463
2463,-3.013666447,7.016891075,-1.154189285,vehicle_car_775.jpg,2464
2464,-1.924734175,6.586416522,-0.876766654,vehicle_car_776.jpg,2465
2465,-2.908479778,6.431319168,-1.352906213,vehicle_car_777.jpg,2466
2466,-2.634279475,6.962053363,-0.836699263,vehicle_car_778.jpg,2467
2467,-2.822015981,6.143023114,-0.939180774,vehicle_car_78.jpg,2468
2468,-2.496086934,6.126414941,-1.294125937,vehicle_car_780.jpg,2469
2469,-2.092089927,6.744080549,-1.309395056,vehicle_car_782.jpg,2470
2470,-2.980085741,6.297615809,-1.028668893,vehicle_car_783.jpg,2471
2471,-3.063796424,6.686776667,-1.223340678,vehicle_car_784.jpg,2472
2472,-2.515051687,6.698318901,-1.206339481,vehicle_car_787.jpg,2473
2473,-2.603667563,6.506436947,-1.171254769,vehicle_car_789.jpg,2474
2474,-2.541348558,5.159765096,-1.055445258,vehicle_car_79.jpg,2475
2475,-2.845419982,6.725576618,-1.190509894,vehicle_car_791.jpg,2476
2476,-2.446692541,6.224212557,-1.197008821,vehicle_car_793.jpg,2477
2477,-2.548026716,6.805769863,-1.13246662,vehicle_car_794.jpg,2478
2478,-2.6811664,6.937687086,-1.147989331,vehicle_car_795.jpg,2479
2479,-2.820233885,6.537641665,-1.37084553,vehicle_car_796.jpg,2480
2480,-2.124531299,5.885204114,-1.132005053,vehicle_car_798.jpg,2481
2481,-3.06268908,6.566409505,-1.176864481,vehicle_car_799.jpg,2482
2482,-2.640047427,6.091960365,-1.314715779,vehicle_car_8.jpg,2483
2483,-2.465254542,6.716049202,-1.157805587,vehicle_car_800.jpg,2484
2484,-2.303714992,6.242014374,-1.362220766,vehicle_car_805.jpg,2485
2485,-2.517117686,6.539473027,-1.337206529,vehicle_car_806.jpg,2486
2486,-2.257932909,6.400521687,-1.163252894,vehicle_car_807.jpg,2487
2487,-2.400162836,6.544366038,-1.289899808,vehicle_car_808.jpg,2488
2488,-2.836873712,6.534877286,-1.131705935,vehicle_car_809.jpg,2489
2489,-2.763837482,6.624983494,-1.205532732,vehicle_car_811.jpg,2490
2490,-2.934133444,6.423036339,-1.007836823,vehicle_car_83.jpg,2491
2491,-3.491150871,6.473597767,-0.486894764,vehicle_car_86.jpg,2492
2492,-2.574056626,6.292882007,-1.102178379,vehicle_car_89.jpg,2493
2493,-3.339143956,6.704252159,-1.007790811,vehicle_car_9.jpg,2494
2494,-2.805929969,6.115792124,-1.181933342,vehicle_car_90.jpg,2495
2495,-2.759634025,4.368513672,-0.015011941,vehicle_car_91.jpg,2496
2496,-3.123182213,5.771899351,-0.979112912,vehicle_car_92.jpg,2497
2497,-3.080664734,6.400186651,-1.01000365,vehicle_car_93.jpg,2498
2498,-3.30120144,6.972671745,-1.050229727,vehicle_car_95.jpg,2499
2499,-2.945730597,6.961064843,-0.967803407,vehicle_car_96.jpg,2500
